1000, 0.3, 0.7, 245, 0.4
537, 89, 18, 33, 48, 45, 1, 99, 73
538, 83, 51, 78, 95, 31, 56, 98, 89
539, 51, 79, 76, 46, 62, 15, 10, 56
540, 98, 18, 31, 73, 61, 14, 19, 65
541, 46, 20, 62, 5, 79, 43, 71, 30
542, 16, 42, 28, 7, 59, 77, 29, 12
543, 3, 40, 9, 38, 89, 30, 10, 90
544, 72, 52, 35, 89, 53, 64, 6, 28
545, 22, 57, 23, 9, 11, 51, 47, 6
546, 10, 80, 76, 67, 64, 81, 87, 4
547, 51, 79, 91, 71, 24, 99, 62, 86
548, 89, 58, 60, 31, 86, 56, 96, 97
549, 93, 91, 10, 37, 17, 1, 61, 8
550, 87, 27, 37, 1, 17, 57, 73, 49
551, 18, 73, 42, 69, 22, 63, 78, 99
552, 50, 11, 67, 42, 21, 56, 82, 38
553, 76, 63, 11, 26, 69, 20, 64, 80
554, 9, 76, 20, 10, 37, 93, 20, 36
555, 76, 89, 9, 86, 19, 84, 91, 98
556, 45, 36, 61, 64, 86, 98, 45, 91
557, 8, 27, 29, 72, 51, 66, 8, 25
558, 42, 73, 74, 92, 12, 98, 72, 2
559, 10, 80, 2, 67, 4, 13, 57, 18
560, 68, 61, 85, 91, 64, 96, 30, 0
561, 63, 26, 99, 9, 65, 20, 80, 93
562, 68, 11, 49, 50, 16, 75, 24, 72
563, 31, 88, 5, 79, 77, 72, 76, 58
564, 67, 95, 61, 21, 27, 47, 36, 35
565, 43, 66, 10, 19, 2, 84, 67, 41
566, 1, 57, 22, 42, 37, 59, 41, 86
567, 22, 61, 18, 35, 30, 78, 30, 99
568, 62, 47, 97, 69, 28, 49, 8, 55
569, 81, 78, 83, 94, 35, 65, 32, 16
570, 63, 72, 27, 64, 19, 70, 90, 24
571, 28, 67, 6, 21, 44, 45, 2, 9
572, 86, 51, 56, 17, 36, 8, 68, 67
573, 75, 67, 52, 99, 34, 21, 16, 40
574, 26, 74, 18, 17, 58, 94, 37, 94
575, 45, 22, 42, 26, 42, 23, 19, 21
576, 26, 66, 84, 86, 80, 81, 30, 62
577, 37, 27, 80, 43, 51, 13, 39, 0
578, 13, 65, 74, 92, 87, 48, 73, 70
579, 93, 16, 29, 30, 71, 7, 88, 93
580, 87, 24, 43, 34, 98, 25, 50, 59
581, 40, 67, 17, 70, 78, 38, 37, 82
582, 35, 48, 96, 89, 35, 79, 15, 91
583, 47, 12, 27, 36, 67, 58, 7, 85
584, 67, 50, 70, 32, 63, 45, 89, 77
585, 49, 73, 64, 58, 81, 45, 41, 59
586, 86, 8, 84, 1, 21, 36, 4, 80
587, 23, 27, 18, 94, 79, 5, 67, 43
588, 6, 59, 89, 94, 92, 86, 72, 7
589, 52, 42, 13, 20, 40, 39, 56, 30
590, 58, 56, 34, 15, 18, 26, 78, 17
591, 91, 22, 17, 32, 47, 38, 62, 53
592, 32, 46, 94, 50, 88, 83, 61, 41
593, 20, 75, 14, 50, 23, 72, 85, 50
594, 41, 18, 47, 88, 60, 38, 1, 93
595, 19, 84, 63, 25, 93, 41, 8, 9
596, 17, 58, 5, 14, 74, 59, 20, 24
597, 42, 65, 67, 97, 45, 40, 83, 42
598, 63, 50, 73, 2, 9, 2, 55, 69
599, 79, 30, 93, 55, 59, 8, 91, 81
600, 40, 96, 16, 46, 79, 6, 89, 13
601, 25, 43, 2, 4, 49, 85, 36, 99
602, 52, 28, 84, 71, 12, 34, 46, 58
603, 46, 14, 41, 33, 83, 11, 88, 28
604, 40, 69, 74, 41, 28, 78, 72, 82
605, 19, 92, 85, 9, 67, 41, 6, 11
606, 90, 6, 63, 62, 54, 83, 78, 83
607, 46, 84, 92, 11, 85, 25, 70, 52
608, 51, 98, 95, 88, 57, 74, 62, 16
609, 59, 34, 62, 24, 63, 18, 39, 2
610, 37, 97, 72, 85, 55, 13, 69, 40
611, 83, 51, 10, 67, 5, 74, 23, 42
612, 27, 64, 39, 73, 13, 41, 78, 24
613, 38, 66, 76, 97, 7, 42, 35, 30
614, 46, 72, 42, 4, 83, 45, 80, 98
615, 85, 16, 55, 9, 32, 51, 98, 65
616, 30, 86, 15, 48, 58, 98, 9, 33
617, 7, 89, 56, 57, 99, 37, 80, 2
618, 94, 38, 14, 77, 92, 90, 34, 88
619, 81, 59, 47, 48, 73, 79, 41, 12
620, 78, 86, 78, 76, 56, 40, 9, 56
621, 20, 26, 19, 32, 67, 30, 76, 58
622, 95, 81, 2, 82, 35, 12, 68, 6
623, 67, 25, 79, 59, 44, 20, 12, 95
624, 58, 48, 62, 47, 17, 23, 17, 41
625, 55, 94, 52, 49, 22, 25, 78, 90
626, 55, 2, 24, 60, 55, 42, 6, 72
627, 95, 15, 77, 54, 48, 99, 22, 36
628, 95, 52, 12, 5, 94, 64, 91, 46
629, 6, 47, 11, 33, 40, 17, 29, 90
630, 2, 84, 15, 66, 29, 13, 90, 69
631, 59, 38, 18, 13, 43, 2, 84, 37
632, 58, 61, 57, 67, 66, 53, 3, 61
633, 62, 30, 97, 41, 24, 50, 30, 39
634, 0, 60, 27, 10, 5, 91, 95, 87
635, 93, 36, 34, 32, 76, 43, 62, 63
636, 90, 66, 72, 99, 56, 59, 41, 89
637, 53, 57, 97, 14, 95, 14, 16, 2
638, 43, 55, 71, 28, 3, 11, 0, 92
639, 73, 11, 8, 32, 66, 20, 98, 33
640, 50, 90, 96, 95, 0, 30, 23, 49
641, 46, 36, 55, 54, 31, 45, 5, 65
642, 52, 31, 56, 18, 87, 1, 47, 7
643, 60, 13, 81, 59, 39, 70, 51, 55
644, 8, 2, 51, 91, 52, 61, 95, 56
645, 14, 61, 76, 54, 14, 39, 99, 8
646, 78, 46, 32, 71, 42, 1, 62, 23
647, 58, 7, 82, 1, 46, 17, 68, 35
648, 32, 81, 16, 71, 21, 62, 68, 77
649, 72, 36, 59, 97, 22, 46, 21, 15
650, 57, 23, 64, 70, 45, 66, 37, 74
651, 56, 96, 11, 27, 86, 4, 92, 32
652, 41, 86, 59, 74, 2, 77, 58, 79
653, 18, 53, 51, 92, 81, 15, 33, 32
654, 69, 20, 38, 84, 63, 63, 20, 41
655, 18, 66, 3, 87, 10, 7, 24, 83
656, 39, 32, 7, 7, 39, 21, 96, 13
657, 92, 55, 25, 51, 37, 20, 48, 92
658, 44, 3, 28, 9, 82, 7, 71, 45
659, 30, 10, 73, 17, 92, 54, 62, 4
660, 35, 19, 53, 91, 28, 21, 83, 21
661, 62, 97, 28, 16, 5, 72, 39, 1
662, 41, 5, 51, 37, 60, 96, 57, 99
663, 57, 12, 48, 36, 30, 85, 11, 13
664, 40, 10, 56, 38, 74, 85, 33, 31
665, 61, 26, 46, 62, 64, 97, 82, 95
666, 90, 34, 79, 77, 40, 74, 74, 3
667, 51, 36, 36, 19, 79, 72, 71, 42
668, 78, 99, 87, 30, 7, 77, 74, 69
669, 98, 46, 20, 43, 84, 42, 96, 22
670, 45, 65, 25, 51, 23, 39, 72, 46
671, 46, 19, 65, 25, 16, 76, 89, 96
672, 58, 51, 5, 36, 21, 53, 96, 39
673, 63, 47, 40, 17, 48, 42, 45, 53
674, 11, 13, 55, 63, 15, 38, 38, 12
675, 45, 67, 98, 54, 21, 79, 89, 44
676, 83, 93, 70, 78, 35, 19, 73, 47
677, 44, 49, 79, 80, 33, 32, 87, 16
678, 39, 95, 77, 43, 32, 12, 87, 69
679, 72, 18, 80, 73, 73, 13, 75, 66
680, 76, 19, 52, 60, 83, 7, 37, 5
681, 51, 20, 10, 82, 24, 61, 51, 92
682, 28, 36, 30, 9, 45, 83, 32, 50
683, 87, 3, 71, 82, 31, 1, 49, 5
684, 59, 97, 42, 15, 69, 23, 63, 9
685, 23, 26, 56, 73, 75, 83, 10, 93
686, 49, 30, 56, 91, 50, 20, 61, 88
687, 63, 27, 83, 2, 40, 80, 31, 58
688, 85, 25, 33, 92, 14, 84, 50, 46
689, 57, 92, 90, 17, 69, 12, 9, 44
690, 30, 96, 89, 72, 47, 7, 64, 3
691, 58, 90, 98, 11, 75, 70, 76, 20
692, 56, 78, 49, 60, 41, 24, 27, 48
693, 89, 85, 69, 33, 27, 25, 43, 10
694, 6, 36, 32, 34, 6, 36, 44, 33
695, 5, 81, 24, 57, 71, 33, 59, 60
696, 17, 20, 29, 7, 11, 98, 5, 51
697, 52, 46, 34, 67, 57, 97, 45, 72
698, 26, 71, 99, 66, 64, 10, 82, 78
699, 31, 72, 31, 80, 15, 50, 4, 58
700, 72, 65, 15, 0, 96, 95, 71, 89
701, 79, 84, 28, 48, 31, 29, 14, 12
702, 51, 55, 66, 93, 29, 95, 94, 10
703, 78, 87, 91, 89, 3, 66, 57, 23
704, 13, 86, 43, 49, 14, 26, 34, 62
705, 58, 37, 29, 95, 58, 45, 67, 58
706, 26, 72, 94, 51, 69, 87, 85, 75
707, 44, 71, 21, 82, 93, 82, 91, 52
708, 2, 21, 96, 92, 56, 58, 49, 55
709, 23, 21, 50, 47, 63, 61, 66, 15
710, 58, 17, 16, 6, 39, 44, 60, 35
711, 27, 85, 26, 72, 41, 3, 99, 7
712, 59, 22, 57, 43, 20, 35, 95, 75
713, 21, 98, 95, 34, 23, 22, 83, 23
714, 70, 24, 78, 10, 13, 60, 42, 55
715, 29, 29, 97, 54, 2, 11, 27, 29
716, 97, 47, 72, 74, 88, 49, 65, 44
717, 23, 15, 70, 16, 93, 72, 21, 7
718, 35, 93, 60, 5, 23, 36, 75, 12
719, 50, 23, 18, 53, 94, 37, 56, 88
720, 8, 59, 37, 49, 9, 38, 25, 35
721, 66, 1, 17, 2, 78, 2, 31, 10
722, 42, 37, 86, 2, 50, 41, 89, 44
723, 32, 98, 11, 44, 48, 36, 74, 43
724, 87, 98, 52, 77, 89, 41, 88, 88
725, 65, 56, 18, 69, 38, 65, 0, 36
726, 79, 56, 4, 36, 14, 67, 98, 60
727, 96, 7, 78, 7, 75, 80, 44, 30
728, 41, 36, 83, 5, 96, 85, 0, 19
729, 84, 22, 87, 72, 4, 31, 53, 35
730, 24, 5, 6, 94, 74, 98, 89, 37
731, 35, 5, 10, 16, 57, 51, 85, 50
732, 14, 61, 19, 26, 68, 83, 91, 63
733, 69, 81, 92, 31, 97, 70, 92, 73
734, 87, 4, 0, 37, 28, 43, 79, 82
735, 33, 89, 54, 70, 2, 96, 8, 86
736, 65, 37, 66, 92, 23, 53, 72, 45
737, 86, 59, 95, 52, 90, 14, 8, 58
738, 92, 2, 71, 6, 63, 14, 54, 26
739, 1, 35, 35, 4, 49, 46, 50, 79
740, 65, 69, 14, 7, 52, 25, 40, 60
741, 8, 13, 18, 30, 27, 7, 83, 74
742, 82, 23, 25, 51, 31, 71, 80, 72
743, 69, 81, 18, 9, 80, 31, 22, 75
744, 47, 31, 94, 73, 66, 73, 58, 59
745, 34, 67, 92, 9, 59, 26, 91, 77
746, 91, 57, 40, 15, 75, 65, 90, 72
747, 18, 45, 52, 59, 24, 71, 40, 62
748, 43, 35, 67, 13, 36, 84, 19, 11
749, 30, 54, 22, 6, 68, 2, 14, 58
750, 74, 19, 14, 59, 28, 57, 19, 12
751, 9, 83, 95, 46, 65, 98, 42, 54
752, 97, 23, 81, 87, 80, 45, 67, 14
753, 64, 83, 71, 51, 53, 17, 77, 95
754, 12, 76, 15, 6, 2, 44, 40, 90
755, 88, 13, 61, 21, 3, 78, 26, 57
756, 38, 17, 43, 91, 20, 68, 10, 81
757, 97, 88, 26, 6, 24, 91, 35, 20
758, 56, 89, 27, 99, 76, 51, 32, 18
759, 13, 66, 76, 80, 78, 11, 67, 5
760, 2, 21, 51, 29, 82, 33, 86, 39
761, 61, 93, 66, 43, 44, 26, 64, 38
762, 80, 57, 79, 23, 49, 90, 44, 50
763, 36, 44, 77, 97, 78, 59, 68, 98
764, 70, 47, 91, 80, 45, 70, 77, 16
765, 41, 64, 60, 91, 51, 15, 25, 8
766, 83, 65, 47, 85, 32, 90, 54, 57
767, 69, 5, 58, 53, 17, 14, 76, 68
768, 27, 90, 66, 19, 20, 67, 75, 87
769, 27, 77, 46, 70, 35, 30, 57, 92
770, 87, 74, 76, 19, 38, 11, 19, 53
771, 37, 79, 61, 98, 58, 56, 40, 52
772, 57, 86, 0, 13, 7, 9, 46, 88
773, 68, 58, 69, 15, 79, 92, 68, 9
774, 51, 47, 84, 98, 60, 58, 70, 41
775, 56, 12, 40, 68, 74, 9, 55, 24
776, 35, 9, 54, 25, 52, 16, 73, 87
777, 64, 58, 25, 23, 38, 14, 1, 23
778, 77, 96, 23, 53, 45, 24, 68, 95
779, 37, 54, 16, 98, 98, 4, 57, 78
780, 0, 2, 98, 77, 67, 89, 22, 41
781, 40, 90, 0, 93, 74, 90, 68, 51
782, 19, 3, 34, 89, 25, 86, 14, 20
783, 68, 79, 24, 75, 42, 17, 7, 92
784, 69, 27, 37, 18, 75, 35, 68, 98
785, 94, 44, 86, 21, 51, 44, 69, 58
786, 8, 14, 22, 64, 42, 19, 30, 53
787, 58, 77, 81, 7, 8, 50, 31, 81
788, 60, 37, 13, 2, 67, 85, 64, 49
789, 24, 2, 7, 19, 8, 63, 33, 34
790, 29, 14, 81, 96, 6, 67, 21, 89
791, 0, 82, 67, 98, 24, 38, 17, 64
792, 19, 97, 56, 32, 85, 67, 67, 31
793, 62, 37, 81, 20, 13, 27, 61, 41
794, 54, 80, 34, 37, 50, 68, 4, 2
795, 72, 54, 12, 89, 54, 78, 70, 3
796, 23, 35, 7, 30, 64, 58, 73, 31
797, 49, 3, 74, 95, 41, 36, 62, 68
798, 61, 74, 80, 57, 68, 0, 23, 30
799, 99, 15, 21, 16, 91, 15, 4, 2
800, 1, 0, 98, 81, 76, 63, 73, 94
801, 93, 57, 49, 10, 7, 94, 36, 12
802, 43, 43, 87, 41, 30, 61, 9, 72
803, 25, 58, 1, 31, 59, 86, 10, 91
804, 37, 13, 2, 72, 60, 2, 74, 27
805, 82, 46, 5, 57, 53, 96, 8, 90
806, 37, 50, 7, 46, 55, 12, 59, 14
807, 69, 73, 6, 42, 48, 48, 88, 17
808, 24, 42, 94, 81, 5, 81, 27, 80
809, 62, 46, 23, 96, 64, 77, 90, 54
810, 34, 17, 20, 17, 80, 18, 10, 82
811, 56, 24, 7, 23, 3, 82, 17, 61
812, 6, 92, 55, 51, 68, 61, 5, 87
813, 78, 56, 68, 44, 93, 22, 21, 45
814, 7, 29, 27, 46, 95, 58, 26, 78
815, 9, 76, 86, 22, 20, 62, 63, 44
816, 93, 53, 74, 96, 95, 30, 89, 43
817, 73, 23, 43, 43, 92, 87, 75, 96
818, 57, 27, 49, 61, 67, 68, 33, 69
819, 23, 48, 57, 28, 86, 29, 41, 64
820, 52, 88, 23, 4, 94, 70, 30, 46
821, 91, 18, 20, 70, 93, 97, 75, 98
822, 3, 76, 89, 87, 66, 10, 86, 53
823, 61, 34, 90, 63, 11, 42, 5, 31
824, 31, 29, 44, 80, 76, 56, 5, 20
825, 3, 84, 95, 98, 41, 24, 78, 71
826, 67, 76, 98, 84, 21, 70, 94, 81
827, 32, 80, 12, 60, 18, 78, 18, 3
828, 55, 81, 90, 32, 50, 9, 88, 69
829, 86, 21, 32, 52, 18, 48, 57, 68
830, 97, 81, 35, 41, 14, 59, 43, 78
831, 93, 99, 95, 24, 66, 15, 59, 6
832, 22, 74, 76, 2, 67, 95, 60, 35
833, 85, 76, 13, 6, 38, 40, 22, 86
834, 29, 99, 81, 23, 50, 99, 35, 9
835, 98, 62, 98, 62, 16, 47, 15, 92
836, 72, 86, 92, 86, 12, 17, 57, 10
837, 53, 58, 39, 44, 73, 62, 78, 66
838, 35, 30, 55, 42, 1, 55, 9, 26
839, 39, 82, 65, 28, 84, 3, 30, 70
840, 10, 33, 90, 44, 61, 3, 0, 75
841, 65, 17, 93, 86, 64, 83, 95, 20
842, 2, 84, 49, 80, 97, 66, 73, 55
843, 32, 50, 69, 57, 59, 86, 40, 79
844, 16, 27, 78, 96, 65, 93, 54, 21
845, 11, 29, 50, 56, 12, 33, 11, 26
846, 76, 9, 97, 45, 7, 61, 96, 75
847, 38, 79, 38, 65, 95, 35, 96, 37
848, 29, 8, 30, 3, 40, 3, 73, 92
849, 71, 13, 23, 44, 50, 94, 41, 93
850, 61, 44, 88, 72, 16, 79, 74, 71
851, 14, 91, 88, 70, 53, 56, 32, 36
852, 22, 46, 14, 77, 16, 54, 94, 61
853, 87, 75, 38, 15, 4, 72, 92, 8
854, 83, 98, 52, 47, 36, 55, 6, 12
855, 7, 68, 28, 94, 54, 37, 6, 84
856, 48, 26, 22, 88, 4, 24, 74, 75
857, 53, 20, 80, 89, 81, 52, 51, 14
858, 64, 21, 40, 80, 85, 90, 28, 38
859, 65, 0, 38, 90, 93, 18, 10, 46
860, 16, 1, 48, 50, 52, 21, 76, 12
861, 76, 41, 70, 37, 88, 98, 5, 99
862, 22, 94, 34, 23, 78, 13, 83, 98
863, 14, 4, 19, 2, 87, 67, 64, 96
864, 25, 15, 20, 74, 98, 67, 26, 96
865, 34, 91, 6, 35, 15, 13, 13, 77
866, 39, 91, 59, 43, 17, 64, 56, 42
867, 26, 92, 31, 78, 78, 26, 58, 23
868, 9, 8, 39, 31, 83, 24, 11, 57
869, 73, 26, 19, 31, 40, 76, 73, 4
870, 29, 10, 34, 53, 70, 43, 42, 75
871, 28, 49, 99, 19, 23, 7, 88, 93
872, 21, 55, 71, 17, 94, 63, 25, 63
873, 78, 53, 39, 2, 28, 13, 83, 96
874, 28, 16, 10, 83, 87, 48, 96, 34
875, 38, 51, 52, 75, 70, 51, 23, 99
876, 34, 20, 92, 38, 46, 84, 14, 29
877, 59, 8, 68, 25, 78, 14, 33, 75
878, 70, 27, 63, 71, 99, 46, 8, 16
879, 64, 51, 43, 34, 13, 92, 30, 38
880, 55, 82, 82, 80, 48, 10, 88, 10
881, 85, 52, 93, 17, 93, 85, 97, 16
882, 4, 47, 64, 65, 25, 85, 50, 54
883, 45, 97, 73, 35, 81, 69, 39, 47
884, 10, 48, 27, 42, 93, 93, 60, 61
885, 85, 31, 55, 79, 45, 3, 34, 76
886, 31, 79, 9, 32, 75, 10, 68, 58
887, 87, 81, 62, 74, 84, 13, 1, 49
888, 82, 75, 80, 5, 65, 80, 26, 22
889, 96, 83, 10, 38, 98, 79, 31, 66
890, 4, 94, 3, 55, 63, 72, 46, 78
891, 96, 69, 73, 22, 30, 40, 59, 56
892, 48, 39, 89, 82, 5, 13, 1, 99
893, 11, 7, 82, 81, 10, 98, 18, 72
894, 91, 92, 21, 34, 35, 74, 31, 28
895, 9, 3, 95, 58, 54, 73, 84, 32
896, 29, 31, 57, 57, 30, 66, 16, 96
897, 91, 20, 99, 11, 9, 40, 29, 28
898, 0, 59, 19, 68, 16, 27, 47, 30
899, 28, 23, 10, 80, 13, 7, 85, 3
900, 27, 17, 90, 99, 36, 59, 41, 78
901, 38, 26, 8, 56, 83, 36, 57, 19
902, 80, 28, 66, 24, 75, 55, 5, 55
903, 75, 12, 20, 97, 83, 45, 35, 51
904, 84, 40, 29, 13, 61, 11, 71, 62
905, 44, 85, 46, 36, 47, 67, 28, 38
906, 62, 8, 47, 59, 76, 19, 92, 51
907, 88, 59, 58, 26, 31, 46, 5, 34
908, 42, 30, 41, 51, 46, 1, 22, 81
909, 47, 1, 26, 96, 5, 89, 50, 69
910, 7, 44, 83, 72, 82, 75, 73, 71
911, 81, 7, 49, 0, 67, 90, 90, 41
912, 70, 69, 10, 49, 75, 27, 8, 72
913, 8, 3, 29, 37, 56, 27, 58, 60
914, 55, 85, 34, 14, 26, 90, 79, 54
915, 53, 11, 81, 29, 77, 74, 28, 77
916, 12, 12, 98, 0, 42, 29, 90, 41
917, 27, 6, 24, 21, 98, 68, 92, 9
918, 63, 77, 91, 34, 69, 5, 48, 55
919, 78, 54, 4, 85, 0, 41, 3, 71
920, 94, 11, 85, 85, 99, 21, 35, 46
921, 63, 77, 2, 56, 50, 44, 32, 77
922, 49, 0, 61, 78, 37, 84, 35, 50
923, 44, 32, 55, 97, 2, 1, 41, 65
924, 20, 74, 6, 91, 28, 43, 5, 42
925, 24, 9, 52, 21, 46, 23, 19, 38
926, 24, 66, 61, 7, 65, 61, 94, 87
927, 18, 48, 11, 75, 4, 78, 68, 55
928, 40, 32, 72, 50, 59, 98, 43, 16
929, 47, 41, 48, 59, 17, 39, 55, 43
930, 74, 78, 31, 67, 54, 64, 54, 94
931, 88, 44, 79, 20, 74, 79, 57, 99
932, 10, 17, 32, 67, 25, 0, 42, 23
933, 3, 45, 20, 57, 98, 27, 56, 39
934, 92, 16, 88, 93, 42, 57, 10, 74
935, 2, 5, 63, 27, 17, 66, 47, 45
936, 28, 35, 96, 89, 72, 79, 5, 5
937, 9, 17, 24, 35, 62, 27, 62, 5
938, 60, 71, 72, 63, 79, 3, 75, 86
939, 10, 0, 86, 5, 98, 29, 90, 19
940, 33, 62, 70, 28, 81, 35, 79, 92
941, 4, 29, 64, 65, 67, 47, 41, 32
942, 28, 18, 59, 56, 6, 35, 84, 91
943, 78, 16, 27, 34, 54, 26, 47, 49
944, 6, 71, 73, 21, 86, 11, 51, 58
945, 26, 88, 6, 83, 32, 25, 18, 14
946, 83, 27, 51, 82, 99, 33, 23, 91
947, 43, 63, 6, 85, 85, 89, 6, 99
948, 66, 89, 53, 0, 31, 82, 26, 9
949, 64, 85, 38, 21, 7, 50, 14, 24
950, 21, 80, 43, 70, 44, 63, 18, 62
951, 37, 81, 73, 27, 86, 58, 69, 49
952, 93, 18, 9, 69, 99, 68, 15, 99
953, 21, 60, 37, 59, 96, 52, 68, 23
954, 20, 3, 97, 19, 30, 17, 76, 8
955, 33, 83, 39, 34, 46, 6, 61, 19
956, 88, 69, 55, 12, 76, 85, 3, 55
957, 22, 55, 97, 62, 82, 84, 73, 23
958, 93, 64, 7, 74, 44, 52, 25, 73
959, 68, 40, 75, 13, 54, 92, 22, 68
960, 7, 83, 65, 32, 95, 44, 77, 31
961, 42, 27, 49, 69, 5, 42, 20, 90
962, 60, 94, 2, 39, 49, 86, 32, 74
963, 45, 58, 6, 14, 89, 14, 86, 76
964, 10, 75, 28, 20, 15, 92, 2, 83
965, 93, 11, 43, 66, 17, 15, 17, 48
966, 27, 26, 88, 51, 66, 94, 49, 27
967, 83, 38, 26, 99, 41, 16, 93, 75
968, 58, 63, 77, 58, 1, 50, 30, 81
969, 1, 6, 38, 74, 13, 27, 79, 94
970, 67, 69, 46, 40, 90, 19, 0, 39
971, 45, 73, 46, 64, 38, 8, 86, 39
972, 0, 46, 62, 53, 87, 98, 76, 77
973, 3, 20, 23, 64, 19, 65, 73, 93
974, 28, 83, 15, 37, 15, 46, 91, 75
975, 67, 15, 44, 90, 18, 19, 91, 53
976, 69, 26, 52, 76, 26, 6, 14, 20
977, 41, 97, 60, 66, 94, 88, 43, 78
978, 16, 21, 91, 11, 41, 56, 95, 51
979, 57, 44, 2, 37, 25, 86, 40, 35
980, 33, 65, 13, 55, 44, 35, 50, 16
981, 68, 15, 76, 65, 22, 27, 53, 56
982, 50, 51, 83, 15, 35, 61, 72, 72
983, 60, 22, 71, 92, 12, 75, 38, 75
984, 79, 62, 69, 71, 77, 4, 57, 22
985, 41, 59, 69, 17, 91, 54, 89, 74
986, 83, 59, 80, 56, 9, 76, 73, 41
987, 80, 22, 70, 58, 62, 96, 35, 70
988, 73, 82, 71, 99, 2, 9, 78, 79
989, 99, 23, 27, 5, 82, 16, 36, 12
990, 54, 92, 19, 32, 8, 8, 52, 0
991, 89, 97, 90, 10, 65, 16, 40, 6
992, 95, 44, 26, 30, 19, 92, 7, 20
993, 40, 70, 52, 39, 19, 77, 60, 62
994, 56, 42, 92, 50, 88, 48, 30, 4
995, 72, 36, 19, 52, 94, 21, 10, 32
996, 20, 55, 39, 6, 8, 43, 80, 78
997, 93, 31, 14, 89, 91, 91, 84, 51
998, 8, 3, 76, 24, 94, 34, 31, 44
999, 73, 16, 91, 95, 91, 3, 76, 39
1000, 2, 1, 41, 51, 29, 34, 11, 71
