1000, 0.3, 0.7, 245, 0.4
537, 8, 4, 4, 4, 6, 6, 1, 2
538, 1, 3, 0, 5, 6, 5, 1, 0
539, 1, 9, 2, 5, 3, 6, 1, 9
540, 1, 5, 6, 7, 1, 4, 5, 8
541, 0, 3, 4, 8, 3, 8, 1, 7
542, 2, 6, 9, 1, 3, 6, 0, 5
543, 5, 1, 7, 7, 7, 8, 3, 2
544, 2, 5, 3, 3, 4, 8, 7, 5
545, 5, 7, 1, 0, 7, 7, 3, 7
546, 9, 7, 7, 6, 4, 0, 5, 1
547, 1, 6, 1, 4, 9, 8, 5, 2
548, 8, 7, 1, 9, 3, 5, 4, 8
549, 7, 4, 4, 6, 6, 5, 5, 6
550, 5, 9, 1, 3, 0, 2, 6, 1
551, 1, 6, 2, 1, 4, 6, 9, 8
552, 1, 6, 4, 2, 8, 5, 1, 6
553, 0, 5, 3, 8, 5, 7, 2, 9
554, 0, 1, 1, 0, 3, 0, 9, 0
555, 0, 7, 0, 2, 3, 4, 7, 2
556, 8, 9, 5, 8, 8, 8, 4, 4
557, 2, 9, 2, 2, 7, 5, 9, 9
558, 5, 3, 1, 2, 3, 8, 9, 1
559, 6, 3, 7, 2, 2, 8, 0, 0
560, 7, 0, 6, 8, 0, 7, 1, 1
561, 1, 2, 4, 0, 8, 5, 7, 5
562, 6, 3, 2, 5, 8, 7, 2, 6
563, 5, 5, 3, 3, 7, 0, 4, 2
564, 6, 5, 7, 1, 5, 7, 2, 7
565, 4, 8, 1, 8, 4, 6, 2, 4
566, 4, 9, 0, 9, 1, 5, 5, 5
567, 4, 7, 8, 7, 0, 1, 1, 6
568, 7, 0, 6, 1, 2, 1, 4, 1
569, 7, 5, 4, 0, 9, 4, 9, 0
570, 9, 4, 9, 3, 0, 8, 0, 1
571, 7, 4, 8, 6, 8, 1, 7, 1
572, 6, 5, 3, 6, 5, 1, 7, 2
573, 4, 2, 1, 3, 2, 5, 9, 2
574, 5, 6, 1, 2, 6, 6, 0, 3
575, 0, 3, 9, 8, 6, 5, 9, 8
576, 2, 1, 3, 0, 2, 8, 6, 6
577, 3, 3, 9, 9, 7, 7, 6, 2
578, 3, 0, 9, 2, 5, 1, 9, 1
579, 5, 9, 5, 6, 7, 9, 5, 9
580, 4, 8, 0, 0, 3, 9, 7, 1
581, 9, 3, 8, 6, 8, 3, 5, 7
582, 3, 7, 7, 4, 2, 5, 5, 0
583, 7, 6, 2, 4, 1, 2, 7, 5
584, 5, 8, 9, 8, 4, 1, 6, 1
585, 4, 3, 9, 2, 4, 6, 4, 6
586, 5, 6, 6, 0, 1, 7, 0, 6
587, 4, 7, 5, 3, 9, 6, 1, 5
588, 9, 9, 9, 1, 1, 8, 0, 3
589, 3, 4, 8, 6, 9, 3, 7, 5
590, 5, 6, 4, 9, 1, 6, 3, 1
591, 6, 5, 5, 1, 8, 6, 4, 5
592, 1, 7, 9, 6, 8, 0, 5, 5
593, 6, 9, 5, 3, 4, 1, 2, 6
594, 7, 6, 5, 0, 9, 7, 5, 8
595, 6, 1, 3, 0, 5, 8, 3, 1
596, 0, 8, 4, 2, 7, 6, 1, 0
597, 6, 7, 4, 6, 1, 5, 9, 8
598, 5, 1, 4, 3, 4, 6, 6, 2
599, 5, 6, 3, 4, 0, 0, 9, 9
600, 9, 0, 0, 8, 9, 2, 4, 7
601, 3, 7, 2, 1, 0, 2, 5, 2
602, 9, 9, 1, 9, 4, 7, 5, 8
603, 1, 0, 7, 4, 5, 9, 1, 0
604, 8, 3, 3, 4, 4, 3, 4, 3
605, 8, 9, 6, 7, 3, 9, 5, 0
606, 2, 3, 3, 9, 4, 2, 8, 3
607, 7, 6, 1, 3, 2, 9, 4, 6
608, 6, 8, 6, 4, 9, 3, 9, 5
609, 8, 1, 0, 5, 3, 9, 9, 3
610, 6, 2, 0, 0, 0, 4, 5, 9
611, 7, 9, 6, 2, 0, 0, 1, 4
612, 3, 7, 9, 0, 1, 9, 2, 5
613, 0, 5, 9, 9, 5, 6, 9, 8
614, 6, 4, 3, 9, 6, 1, 9, 6
615, 9, 1, 9, 1, 1, 8, 5, 7
616, 1, 6, 0, 1, 3, 0, 0, 1
617, 1, 3, 3, 4, 2, 6, 3, 1
618, 6, 0, 4, 9, 4, 9, 4, 2
619, 2, 3, 9, 9, 2, 8, 0, 9
620, 7, 5, 1, 6, 4, 5, 4, 1
621, 0, 4, 4, 8, 3, 9, 3, 6
622, 8, 8, 8, 9, 0, 6, 3, 0
623, 2, 9, 6, 9, 7, 3, 8, 8
624, 6, 7, 3, 8, 0, 6, 4, 2
625, 6, 9, 5, 5, 6, 9, 9, 8
626, 4, 9, 8, 4, 8, 8, 5, 9
627, 5, 3, 3, 0, 8, 2, 4, 9
628, 5, 6, 5, 5, 8, 5, 1, 8
629, 2, 9, 1, 3, 1, 2, 6, 6
630, 7, 9, 4, 8, 4, 3, 9, 8
631, 4, 5, 0, 4, 0, 7, 1, 8
632, 6, 4, 1, 8, 9, 4, 3, 2
633, 0, 7, 9, 9, 2, 7, 8, 9
634, 2, 5, 5, 4, 8, 4, 0, 8
635, 9, 9, 0, 5, 5, 4, 5, 8
636, 8, 9, 5, 9, 3, 8, 6, 3
637, 8, 5, 9, 7, 5, 2, 8, 3
638, 5, 9, 4, 7, 5, 6, 1, 9
639, 9, 8, 2, 4, 6, 0, 4, 9
640, 7, 7, 3, 3, 9, 2, 6, 0
641, 0, 1, 9, 1, 1, 2, 9, 1
642, 6, 7, 7, 5, 9, 8, 9, 0
643, 3, 8, 1, 3, 7, 3, 9, 3
644, 9, 2, 1, 5, 3, 4, 2, 9
645, 7, 6, 3, 5, 4, 2, 6, 3
646, 7, 6, 6, 4, 0, 9, 6, 4
647, 4, 6, 7, 4, 1, 7, 1, 7
648, 7, 8, 3, 4, 9, 9, 1, 2
649, 2, 3, 2, 7, 6, 3, 2, 9
650, 8, 4, 0, 0, 4, 4, 2, 8
651, 4, 2, 7, 2, 6, 1, 3, 2
652, 7, 2, 4, 6, 3, 4, 3, 8
653, 0, 8, 7, 2, 4, 3, 8, 7
654, 7, 2, 3, 3, 2, 7, 2, 1
655, 1, 5, 8, 2, 8, 5, 3, 6
656, 0, 9, 0, 3, 2, 6, 9, 3
657, 3, 3, 5, 2, 0, 7, 3, 8
658, 1, 0, 1, 5, 1, 7, 2, 8
659, 9, 2, 6, 5, 9, 1, 5, 6
660, 9, 3, 2, 8, 1, 1, 8, 7
661, 4, 5, 4, 6, 9, 1, 0, 5
662, 2, 4, 7, 6, 1, 7, 2, 6
663, 4, 9, 3, 6, 0, 1, 8, 4
664, 2, 3, 0, 4, 4, 7, 2, 3
665, 7, 5, 6, 1, 1, 1, 4, 3
666, 7, 1, 7, 3, 9, 1, 4, 1
667, 6, 8, 8, 0, 2, 7, 5, 5
668, 2, 3, 5, 9, 9, 0, 7, 2
669, 6, 2, 0, 3, 2, 3, 4, 1
670, 8, 9, 8, 0, 9, 5, 3, 6
671, 1, 2, 0, 7, 6, 0, 6, 3
672, 0, 1, 3, 9, 8, 0, 2, 9
673, 3, 1, 5, 7, 5, 3, 6, 0
674, 0, 8, 4, 4, 0, 5, 6, 8
675, 9, 3, 0, 0, 1, 6, 0, 2
676, 1, 3, 1, 1, 3, 0, 5, 4
677, 1, 4, 9, 1, 8, 8, 6, 9
678, 7, 3, 2, 5, 3, 4, 9, 7
679, 5, 7, 4, 1, 5, 9, 1, 3
680, 9, 5, 2, 0, 2, 8, 7, 1
681, 1, 7, 2, 2, 4, 8, 3, 0
682, 9, 7, 8, 4, 8, 5, 1, 3
683, 4, 1, 3, 2, 3, 4, 6, 2
684, 6, 4, 4, 3, 2, 8, 9, 2
685, 1, 5, 7, 8, 2, 0, 4, 9
686, 3, 6, 8, 1, 5, 1, 0, 1
687, 0, 5, 7, 6, 9, 6, 2, 7
688, 9, 0, 1, 0, 4, 5, 4, 9
689, 3, 8, 9, 0, 5, 3, 2, 5
690, 6, 3, 6, 9, 0, 0, 9, 9
691, 2, 9, 5, 1, 6, 8, 2, 8
692, 2, 1, 7, 5, 1, 7, 4, 9
693, 5, 7, 7, 3, 4, 7, 4, 2
694, 5, 4, 1, 5, 7, 7, 7, 6
695, 1, 9, 3, 9, 6, 2, 4, 5
696, 9, 6, 3, 7, 4, 2, 8, 7
697, 0, 0, 0, 2, 5, 3, 5, 0
698, 8, 0, 1, 1, 4, 7, 0, 9
699, 6, 8, 5, 7, 7, 4, 4, 7
700, 8, 2, 6, 8, 3, 0, 2, 3
701, 0, 5, 6, 0, 5, 3, 8, 1
702, 3, 7, 6, 6, 9, 4, 2, 6
703, 6, 7, 0, 1, 1, 0, 3, 2
704, 8, 1, 4, 5, 1, 9, 7, 3
705, 2, 2, 8, 4, 2, 3, 6, 2
706, 0, 2, 0, 7, 7, 3, 9, 1
707, 0, 5, 1, 5, 7, 1, 5, 6
708, 3, 4, 6, 9, 6, 3, 5, 8
709, 1, 2, 0, 8, 9, 5, 0, 3
710, 6, 2, 3, 8, 0, 0, 5, 1
711, 7, 8, 0, 7, 5, 5, 4, 8
712, 5, 9, 0, 0, 6, 3, 3, 5
713, 0, 2, 8, 9, 0, 4, 7, 0
714, 7, 0, 5, 7, 4, 2, 4, 4
715, 3, 5, 3, 5, 8, 5, 5, 1
716, 1, 5, 1, 1, 8, 9, 9, 8
717, 4, 1, 7, 0, 9, 3, 0, 0
718, 9, 1, 2, 8, 1, 0, 3, 2
719, 9, 0, 3, 1, 5, 7, 6, 9
720, 4, 6, 5, 4, 5, 0, 1, 4
721, 1, 4, 4, 9, 8, 3, 1, 7
722, 9, 6, 5, 9, 6, 4, 7, 8
723, 2, 6, 6, 8, 4, 6, 5, 1
724, 3, 8, 5, 3, 4, 7, 6, 9
725, 6, 9, 9, 6, 6, 3, 2, 7
726, 2, 5, 1, 9, 6, 3, 3, 6
727, 0, 9, 5, 9, 5, 9, 3, 6
728, 3, 1, 3, 4, 6, 4, 9, 3
729, 2, 0, 2, 6, 3, 1, 4, 7
730, 4, 1, 5, 8, 7, 8, 5, 6
731, 8, 0, 1, 5, 9, 1, 0, 8
732, 6, 2, 0, 9, 6, 7, 4, 0
733, 6, 5, 4, 8, 3, 2, 5, 7
734, 4, 3, 6, 3, 7, 3, 6, 9
735, 0, 5, 7, 8, 4, 5, 5, 7
736, 1, 2, 0, 4, 3, 6, 2, 4
737, 9, 2, 4, 8, 6, 6, 4, 6
738, 0, 1, 1, 3, 5, 8, 7, 2
739, 8, 6, 0, 4, 6, 5, 7, 8
740, 5, 4, 6, 7, 0, 4, 5, 4
741, 8, 1, 5, 4, 0, 1, 0, 0
742, 3, 8, 7, 2, 6, 6, 9, 2
743, 1, 1, 8, 5, 3, 9, 3, 6
744, 5, 0, 6, 3, 2, 2, 7, 5
745, 9, 1, 6, 7, 3, 5, 1, 6
746, 3, 5, 6, 7, 2, 7, 9, 7
747, 1, 8, 0, 4, 7, 6, 6, 1
748, 7, 0, 6, 8, 3, 4, 2, 9
749, 4, 8, 5, 6, 6, 2, 8, 7
750, 5, 7, 3, 1, 2, 8, 5, 5
751, 7, 7, 2, 8, 6, 2, 6, 9
752, 9, 4, 5, 9, 5, 2, 3, 7
753, 9, 5, 3, 4, 9, 5, 6, 3
754, 8, 7, 0, 6, 2, 3, 3, 1
755, 3, 6, 1, 6, 6, 4, 1, 8
756, 0, 5, 5, 5, 6, 0, 0, 5
757, 5, 8, 7, 4, 7, 0, 1, 3
758, 2, 7, 9, 2, 9, 0, 1, 1
759, 2, 4, 7, 5, 9, 1, 1, 3
760, 7, 7, 4, 1, 7, 8, 6, 9
761, 0, 9, 5, 7, 1, 6, 9, 5
762, 5, 3, 9, 2, 0, 9, 1, 6
763, 4, 9, 2, 3, 7, 6, 4, 2
764, 9, 9, 9, 4, 2, 1, 8, 9
765, 1, 7, 1, 3, 7, 2, 8, 8
766, 8, 2, 7, 6, 7, 2, 7, 4
767, 2, 2, 7, 3, 6, 8, 1, 3
768, 5, 2, 6, 5, 1, 5, 4, 7
769, 3, 1, 0, 8, 9, 3, 5, 4
770, 5, 6, 6, 2, 5, 2, 5, 7
771, 3, 5, 7, 3, 3, 3, 4, 7
772, 5, 4, 9, 1, 8, 6, 2, 1
773, 7, 1, 0, 7, 6, 7, 7, 6
774, 9, 6, 8, 0, 9, 2, 3, 5
775, 0, 3, 8, 6, 8, 2, 9, 4
776, 6, 1, 2, 8, 3, 8, 9, 2
777, 5, 8, 4, 8, 9, 3, 8, 1
778, 7, 9, 0, 1, 0, 4, 0, 8
779, 4, 9, 0, 2, 9, 7, 2, 1
780, 6, 7, 1, 4, 0, 8, 0, 0
781, 4, 4, 5, 4, 9, 7, 0, 9
782, 3, 8, 4, 2, 0, 4, 0, 7
783, 8, 4, 4, 8, 0, 2, 5, 6
784, 6, 6, 7, 5, 0, 8, 4, 6
785, 0, 0, 3, 0, 4, 7, 5, 7
786, 9, 8, 0, 1, 5, 0, 5, 3
787, 5, 4, 5, 9, 6, 9, 3, 6
788, 1, 6, 4, 2, 7, 5, 4, 0
789, 0, 4, 8, 7, 2, 7, 3, 1
790, 5, 7, 8, 7, 6, 8, 4, 5
791, 3, 7, 5, 3, 2, 1, 6, 1
792, 2, 7, 9, 1, 3, 3, 5, 1
793, 9, 4, 0, 2, 1, 6, 4, 4
794, 6, 9, 4, 2, 4, 7, 2, 7
795, 8, 1, 8, 7, 6, 8, 0, 2
796, 2, 6, 3, 5, 4, 4, 4, 3
797, 2, 1, 9, 5, 2, 3, 3, 7
798, 8, 2, 7, 5, 6, 8, 9, 3
799, 3, 9, 5, 0, 8, 4, 2, 9
800, 7, 1, 8, 8, 9, 9, 5, 2
801, 0, 3, 3, 6, 8, 9, 5, 3
802, 2, 9, 2, 1, 1, 8, 1, 4
803, 3, 0, 0, 1, 5, 1, 3, 4
804, 5, 2, 4, 0, 5, 2, 2, 7
805, 5, 9, 6, 9, 7, 3, 4, 1
806, 6, 5, 6, 9, 1, 6, 7, 0
807, 5, 9, 5, 8, 4, 3, 6, 1
808, 1, 4, 7, 8, 9, 2, 2, 7
809, 8, 7, 0, 8, 2, 0, 0, 1
810, 7, 7, 7, 3, 1, 1, 5, 9
811, 7, 1, 1, 7, 4, 1, 2, 3
812, 4, 6, 3, 1, 5, 6, 4, 5
813, 8, 2, 5, 8, 3, 6, 6, 5
814, 8, 5, 8, 2, 6, 9, 5, 2
815, 4, 6, 5, 9, 9, 2, 6, 0
816, 5, 6, 7, 0, 0, 1, 5, 9
817, 2, 2, 2, 9, 2, 8, 2, 4
818, 3, 8, 5, 1, 0, 0, 3, 8
819, 9, 9, 9, 8, 3, 3, 2, 3
820, 6, 1, 8, 0, 6, 2, 1, 6
821, 2, 6, 3, 4, 2, 1, 2, 1
822, 9, 6, 3, 3, 0, 3, 6, 7
823, 7, 7, 5, 0, 8, 4, 9, 8
824, 1, 5, 9, 8, 9, 5, 9, 8
825, 1, 8, 2, 2, 5, 3, 8, 1
826, 6, 5, 9, 8, 6, 3, 3, 0
827, 5, 0, 4, 6, 1, 4, 9, 8
828, 7, 4, 1, 6, 3, 4, 5, 3
829, 4, 7, 3, 2, 4, 3, 0, 0
830, 0, 5, 5, 0, 6, 0, 0, 8
831, 9, 8, 3, 5, 3, 1, 9, 6
832, 9, 5, 9, 7, 7, 4, 4, 1
833, 1, 7, 2, 3, 3, 3, 8, 1
834, 2, 5, 2, 5, 5, 7, 0, 3
835, 3, 0, 7, 2, 9, 7, 9, 4
836, 7, 0, 8, 6, 0, 1, 5, 1
837, 3, 2, 1, 8, 1, 2, 5, 8
838, 2, 3, 5, 6, 9, 8, 1, 1
839, 0, 2, 4, 7, 9, 3, 0, 4
840, 1, 6, 0, 3, 9, 0, 5, 1
841, 5, 9, 8, 1, 6, 4, 0, 6
842, 9, 0, 7, 2, 8, 4, 7, 0
843, 2, 6, 2, 9, 6, 8, 3, 7
844, 5, 7, 7, 9, 3, 1, 6, 0
845, 2, 8, 2, 2, 3, 3, 1, 9
846, 0, 4, 2, 1, 5, 0, 4, 1
847, 9, 7, 4, 7, 5, 6, 4, 5
848, 0, 8, 1, 0, 1, 4, 1, 0
849, 6, 1, 1, 3, 7, 3, 1, 5
850, 2, 8, 8, 5, 8, 2, 3, 5
851, 4, 1, 9, 2, 2, 9, 6, 3
852, 4, 0, 4, 7, 0, 6, 5, 0
853, 3, 8, 4, 6, 1, 3, 5, 6
854, 3, 8, 3, 0, 6, 3, 2, 9
855, 9, 8, 6, 7, 3, 5, 8, 1
856, 6, 7, 2, 8, 1, 9, 4, 2
857, 5, 1, 8, 6, 6, 8, 0, 7
858, 0, 4, 1, 8, 0, 1, 5, 0
859, 0, 9, 3, 8, 8, 5, 1, 9
860, 2, 6, 0, 3, 0, 3, 1, 9
861, 6, 5, 2, 4, 8, 0, 6, 2
862, 1, 9, 3, 9, 7, 7, 8, 9
863, 0, 4, 9, 8, 4, 9, 5, 4
864, 1, 9, 6, 9, 5, 0, 9, 0
865, 1, 8, 6, 2, 1, 1, 0, 5
866, 6, 5, 0, 2, 4, 0, 7, 4
867, 9, 7, 7, 7, 7, 1, 6, 7
868, 1, 2, 6, 6, 8, 6, 7, 9
869, 8, 1, 4, 2, 8, 4, 5, 6
870, 2, 4, 9, 3, 5, 2, 1, 1
871, 3, 7, 7, 4, 5, 0, 5, 8
872, 5, 6, 8, 9, 3, 4, 3, 7
873, 0, 6, 8, 7, 7, 5, 2, 3
874, 0, 0, 0, 2, 7, 6, 0, 2
875, 6, 7, 4, 7, 1, 7, 0, 7
876, 6, 7, 7, 3, 9, 1, 3, 0
877, 7, 9, 2, 3, 9, 4, 4, 0
878, 2, 6, 4, 5, 4, 4, 5, 2
879, 0, 2, 5, 0, 4, 6, 4, 4
880, 3, 9, 9, 3, 3, 2, 4, 8
881, 2, 7, 4, 9, 8, 4, 5, 5
882, 5, 9, 7, 8, 7, 8, 2, 9
883, 2, 6, 3, 2, 3, 1, 7, 3
884, 2, 6, 7, 7, 1, 5, 8, 7
885, 6, 6, 0, 5, 2, 3, 1, 2
886, 8, 8, 5, 5, 3, 3, 6, 4
887, 2, 9, 8, 4, 5, 2, 1, 2
888, 6, 9, 1, 2, 5, 5, 5, 8
889, 1, 8, 8, 7, 1, 0, 4, 4
890, 3, 1, 6, 8, 2, 6, 3, 7
891, 3, 8, 7, 5, 4, 8, 5, 7
892, 3, 5, 9, 6, 6, 8, 3, 4
893, 3, 6, 4, 4, 3, 4, 5, 6
894, 1, 1, 6, 1, 8, 5, 5, 8
895, 5, 1, 3, 1, 6, 5, 1, 1
896, 7, 9, 9, 1, 6, 4, 1, 8
897, 0, 5, 8, 0, 2, 2, 4, 6
898, 1, 8, 2, 7, 7, 9, 1, 3
899, 0, 0, 1, 0, 5, 9, 5, 4
900, 2, 2, 6, 5, 5, 6, 6, 2
901, 8, 3, 0, 5, 2, 4, 4, 2
902, 0, 3, 5, 6, 2, 5, 4, 3
903, 0, 2, 8, 6, 2, 7, 5, 0
904, 9, 6, 0, 7, 2, 6, 1, 6
905, 7, 0, 8, 2, 2, 3, 0, 7
906, 6, 1, 3, 3, 9, 0, 8, 2
907, 5, 7, 3, 9, 6, 0, 9, 8
908, 2, 4, 5, 5, 3, 7, 5, 4
909, 0, 8, 7, 8, 0, 4, 9, 8
910, 4, 6, 3, 5, 8, 1, 0, 5
911, 8, 8, 1, 2, 1, 2, 7, 2
912, 9, 4, 7, 1, 2, 3, 6, 6
913, 3, 7, 2, 8, 6, 2, 1, 8
914, 5, 3, 2, 3, 7, 3, 0, 2
915, 8, 1, 7, 9, 3, 8, 8, 9
916, 3, 0, 6, 5, 8, 0, 6, 5
917, 0, 2, 9, 6, 7, 0, 2, 9
918, 9, 0, 5, 8, 3, 9, 6, 9
919, 5, 4, 5, 0, 4, 2, 1, 3
920, 4, 1, 5, 5, 6, 3, 6, 1
921, 2, 7, 4, 0, 5, 2, 1, 7
922, 9, 1, 7, 4, 0, 5, 7, 2
923, 3, 5, 0, 0, 8, 3, 3, 8
924, 6, 6, 3, 6, 1, 1, 1, 6
925, 9, 9, 1, 4, 7, 1, 0, 6
926, 6, 3, 3, 5, 4, 1, 6, 8
927, 5, 4, 2, 8, 9, 4, 8, 8
928, 7, 7, 4, 1, 9, 6, 6, 3
929, 2, 0, 5, 2, 1, 6, 1, 4
930, 5, 7, 9, 6, 9, 6, 1, 3
931, 8, 3, 0, 5, 6, 6, 1, 7
932, 2, 7, 7, 6, 9, 0, 1, 8
933, 6, 2, 5, 1, 0, 3, 3, 8
934, 9, 2, 4, 9, 5, 7, 0, 9
935, 1, 4, 0, 1, 3, 7, 8, 8
936, 2, 4, 0, 3, 1, 1, 4, 3
937, 6, 5, 9, 5, 6, 4, 9, 5
938, 7, 0, 6, 9, 1, 1, 2, 9
939, 4, 1, 6, 1, 9, 2, 9, 6
940, 9, 0, 2, 4, 6, 6, 4, 2
941, 5, 4, 5, 5, 8, 8, 4, 1
942, 2, 7, 0, 4, 8, 8, 8, 9
943, 1, 4, 3, 6, 0, 2, 0, 9
944, 6, 4, 7, 4, 3, 7, 2, 7
945, 9, 6, 9, 9, 9, 4, 4, 3
946, 3, 5, 5, 4, 3, 7, 4, 7
947, 1, 6, 9, 2, 5, 3, 9, 7
948, 6, 2, 1, 2, 6, 6, 3, 2
949, 7, 6, 1, 8, 7, 5, 9, 5
950, 1, 6, 9, 2, 1, 2, 5, 7
951, 2, 7, 3, 0, 3, 7, 9, 9
952, 4, 9, 3, 6, 1, 9, 3, 9
953, 6, 1, 9, 7, 2, 1, 6, 2
954, 4, 2, 5, 5, 1, 7, 3, 6
955, 6, 9, 6, 5, 7, 9, 9, 6
956, 6, 2, 9, 4, 6, 9, 0, 0
957, 1, 1, 2, 4, 5, 9, 3, 5
958, 5, 7, 6, 6, 3, 4, 1, 6
959, 5, 1, 3, 5, 5, 2, 6, 8
960, 9, 6, 6, 1, 8, 3, 2, 4
961, 6, 1, 7, 0, 8, 4, 5, 1
962, 1, 4, 8, 1, 9, 1, 5, 0
963, 5, 8, 9, 1, 1, 6, 8, 6
964, 3, 4, 0, 0, 5, 3, 2, 2
965, 0, 5, 2, 0, 7, 1, 0, 7
966, 5, 4, 5, 6, 1, 9, 6, 7
967, 6, 0, 5, 2, 5, 6, 1, 3
968, 5, 4, 8, 8, 1, 4, 6, 9
969, 0, 3, 2, 2, 1, 5, 8, 1
970, 2, 4, 7, 8, 9, 3, 3, 1
971, 9, 1, 9, 8, 5, 9, 1, 0
972, 9, 1, 8, 8, 3, 2, 7, 5
973, 3, 1, 5, 2, 9, 2, 8, 6
974, 6, 5, 7, 3, 1, 3, 6, 0
975, 1, 1, 6, 3, 0, 3, 4, 0
976, 8, 1, 9, 2, 2, 6, 3, 4
977, 3, 5, 2, 0, 2, 9, 5, 7
978, 2, 0, 9, 0, 4, 4, 0, 8
979, 5, 1, 6, 9, 8, 3, 3, 3
980, 9, 2, 8, 9, 2, 7, 0, 0
981, 5, 9, 8, 6, 6, 1, 2, 3
982, 1, 5, 1, 6, 1, 9, 5, 1
983, 7, 3, 3, 7, 7, 9, 0, 6
984, 6, 3, 3, 1, 2, 9, 0, 3
985, 6, 9, 3, 5, 4, 2, 4, 7
986, 7, 7, 4, 1, 6, 7, 0, 0
987, 5, 9, 9, 2, 2, 6, 9, 5
988, 1, 9, 3, 3, 3, 9, 0, 2
989, 0, 0, 6, 9, 4, 5, 4, 9
990, 9, 6, 6, 4, 7, 8, 9, 6
991, 6, 6, 2, 4, 9, 3, 4, 5
992, 2, 0, 0, 0, 7, 1, 5, 4
993, 1, 8, 9, 3, 6, 6, 7, 6
994, 1, 5, 8, 4, 4, 0, 6, 0
995, 6, 5, 6, 2, 9, 0, 8, 3
996, 5, 8, 6, 8, 6, 6, 6, 4
997, 6, 3, 3, 6, 1, 3, 7, 6
998, 7, 5, 0, 4, 4, 3, 5, 9
999, 2, 2, 3, 6, 3, 6, 8, 1
1000, 2, 8, 7, 6, 1, 9, 8, 1
